text,label
"Здравствуйте, добавьте пожалуйста возможность редактировать, удалять свои комментарии под роликами, и также возможность отвечать (коментировать) на комментарии других пользователей...!!!",1
Быстрота и простота.,3
Много рекламы,1
"Приложение в принципе нормально но здесь нет многих видео напоминает на пародию официальной платформы YouTube, да и в рекомендациях попадаются не популярные видео.",1
"Открываю приложение и вижу просто чёрный экран, тупой бесполезный балласт",1
Комфорт в выборе просмотров.,3
"Смотрел видео,перезвонили.Программа зависла и я не смог её перезагрузить без перезагрузки,пришлось долго искать видео которое просматривал при звонке.Очень слабое приложение,для повседневного использования.Моё устройство Realme C3 3/64Gb,видеокарта вполне для игр.",1
порядок выхода передач,2
мало интересного контента,1
все,0
Я очень рада ,3
Не грузит сериал,1
"Искал 10сезон однажды в России нашел все кроме этого
",1
починить всё,1
"Ютуб принимает HD до 256 Гб Вы до 10 Гб, чем я не удовлетворён, наверное тем, что Вы видео в ротацию не выпускаете. Ютуб те же ролики тысячами просмотры качат. Вы FTP сервер - хранилище файлов. Совершенно бесполезное для блогера! Вот чем я не доволен!",1
"Сколько времени прошло, а приложение и кросс-платформенная работа все еще так себе. А еще хуже обстаят дела с политикой сервиса и работой с блоггерами. Чего стоит последняя история с каналом iXBT Games. Когда по кляузам мошенников, связанных с русофобской студией GSC у них ролики поудаляли. Позорники",1
Пееепрьн нреонньлг грьоьл,0
мало подходящий контент,1
Навигация сайта,2
🤩🤩,0
Задолбали блокировать мои ролики ,1
"До хуйа рекламы, псы",1
Качество ,0
Скорость ,0
"Ещё, пожелание, передайте тем кто разрабатывает приложение для смарттв, надо бы добавить историю просмотров, а ещё отец говорил что у него на андроид тв приставке вылетает авторизация",1
нормально,2
Всё ненастоящее,1
Сделать поиск удобнее и сразу по сезонам,1
Легко и быстро ,3
Все супер,3
"Максимально неудобное приложение, очень долго думает, поиск неудобен, во всяком случае ищет видео вразнобой, пока не нашел как правильно настраивать поиск. При запуске нужно каждый раз авторизовываться. Через приложение на андроид нет возможности авторизовать телевизор, видимо нужно лезть на сайт.... Мне уже хочется плеваться и материться. Кошмар просто.",1
То что большинство это без реклам и это приложение очень удобное,3
Скорость,0
"Ставлю авансом пять, но пугает, что обновления стали выходить реже и маленькие. Надеюсь, это предвестник того, что скоро будет масштабное обновление. М? Прежде всего хочется, чтобы наконец доделали комментарии (хотя бы, чтобы как в браузере были ответы, лайки..), и количество ""ракет"" отображалось.",2
Смотрю битву сельнеших☕,2
Нет истории это очень плохо👎,1
Качество,0
Ужасное новое обновление😡,1
"Приложение в принципе не плохое, НО, как надоели постоянные вылеты из аккаунта, уже сил нет, почините пожалуйста это. Из-за этого приходится уходить на другие площадки. И ещё есть один бесящий косяк, не могу никак отписаться от уведомлений на почту о новых роликах, нигде не нашел как отключить, вроде нажимаешь в письме кнопку "" отписаться от рассылки"", но толку 0, как приходили уведомления, так и приходят. Дорогие разработчики, поправьте пожалуйста эти косяки и будет шик.",1
"На телевизоре невозможно смотреть. Постоянно вылетает окно с надписью ""данное видео больше не доступно...."" Нажимаешь повторить и оно идёт дальше. Это происходит не раз и не 2, а раз 30 за полуторачасовой просмотр. Исправьте пожалуйста. Проблема решена. Спасибо. Исправлю на 5 звёзд когда перестанет из аккаунта так часто вылетать. И было бы удобно подключать телевизор сканируя код из приложения ( нажатием пары кнопок), а не с сайта.",1
Все,0
Лолита,0
"Все вроде бы нормально, но отсутствие расширения картинки по краям в наше время это стыд какой-то. На Ютубе уже увеличение до х10, а тут даже раздвинуть в полный экран без краев нельзя. Надеюсь прислушаются и исправят.",1
"Осталось только автоматические субтитры (расшифровка видео) сделать, и мне не нужен будет youtube)))",2
"Ребята, спасибо за возможность слушать в фоне!!!",3
"Отличное преложение всё нравится, можете только дать возможность отвечать на комментарии это было бы удобно, напрямую пообщаться со зрителями , зарание спасибо!!!!!",3
Быстро и по номеру телефона ,3
класс,3
Сбивается авторизация. Каждый раз приходится вводить пароль,2
"Супер ,молодцы ребята и спасибо.",3
Быстро и просто,3
"не находит то что надо, в браузере и приложении находит разное по одному запросу
",1
"Фоновый режим это отлично. А почему не сделаете возможность отвечать на комменты, лайкать их? Нельзя редактировать свой коммент.",1
Качество видео,2
Пока не очень. Хотел посмотреть передачу написал название последний выпуск а выдало отрывки нипойми что куда слепливать. Надеюсь дальше будет лучше. Ведь со всех утюгов говорили что наши программисты и айтишники лучшие. Ведь скорее всего за этот продукт кто-то получил неплохой гранд.,1
👍,3
Хочется больше показов.,2
нет рекламы,3
Нет рекламы,3
здравствуйте почему нет кнопки удалить историю просмотра добавьте её пожалуйста,1
"Хостинг более менее с точки зрения юзера. Удобно, что есть встроенный бесплатный ютуб премиум. Балл снизил за то, что нет достаточной буферизации с телефона, в метро между станциями часто видео просто подвисает, в ютубе с этим проблем нет. В общем есть над чем поработать!",2
Не грузит видео ,1
Убрать ненужное,1
"приложение очень хорошее , работает без проблем и очень удобно то , что смотреть видео можно и не находясь в приложении 😊😊😊",3
Поисковик,0
работает хорошо :),3
Врет,0
"Приложение не тормозит, все как в Ютуб. Особенно понравилась возможность сворачивать и слушать в фоне. Не хватает информации о просмотрах у видео и кнопок управления в свёрнутом режиме при нажатии",1
Функционал четкий и ясный,3
Скачиваю чтобы посмотреть шоу Воли с Линой и Владоом),2
"легко и доступно
",3
где приколы и юмор?,2
Очень интересно 👍,3
вход прямо из приложений,2
Лучшее - враг хорошего,2
все,0
Horosho,0
Всё просто ,3
Всё идеально!и смотрю и играю,3
"Видео постоянно тормозит даже на минимуме скорости, когда как на других платформах всё показывает без единой остановки",1
количество рекламы и облегчить поиск официальных каналов ,1
"Скажите пожалуйста, как удалять запросы поиска RUTUBE? Почему нельзя просто удержать запрос и нажать удалить?",2
поработав вылетает регулярно. телик сяоми на андроиде,1
Пока загрузится жизнь пройдёт. Х полная.,1
Быстро,3
отменить регистрацию,1
"Медленный

",1
Ещё неразобрался,2
Подпись ✔️,3
"Я хочу выложить видео жду и оно выкладывается но не поевляется,зделайте так чтобы видео появлялись на канале пожайства.",1
Все,0
"RUTUB это интернет платформа, ну можно сказать, что это типа аналог Ютуба. Но что я могу сказать отличная платформа и для просмотра и для загрузки. Если вы ищите хорошую платформу для просмотра и обмена видео, то можно смело выбирать. А тот кто плохо о этой платформе пишет и говорит, просто не разобрались. Я рекомендую.",3
"Класс, хорошие качество совсем нет рекламы",3
Скорость,0
Уберите всплывающие окна и рекламу. Поэтому и идём на сторонние сайты. ,1
Очень быстро грузятся видео. ,3
"Всё супер! Не ожидал такого от рутюба... Есть фоновое воспроизведение видео , удобно смотреть видео Дмитрия Юрьевича и Стаса ай как просто). Но есть мелкие недочёты (видео нельзя повернуть на 180 градусов и у одного знакомого на Айфоне постоянно пропадает аккаунт из приложения). В остальном - просто супер.",2
"подвисает
",1
"ищу, как загрузить видео",2
"очень нравиться приложение ,спасибо разработчикам)все очень прекрасно , удобно для просмотра , ?.",3
Приложение хорошое рекомендую всем,3
поисковик ,0
Очень быстро ,3
Постоянно выкидывает с личного кабинета приходится вводить каждый раз номер по новой,1
Amazing ,0
"пишу полное название с указаниием выпуска, выходит 20,  61 и 55 ",1
Ужасная кривая раскладка не по порядку серий,1
"Я вообще не любитель давать обратную связь, и тем более отзывы - НО ЭТО что-то с чем-то! Пожалуйста удалите из стора! Багов миллионы, юзабельность на уровне нулевых, оформление никакущее! Просмотр чего-либо на рутубе - целое испытание! Знаете сколько раз приходиться логинится? - каждый раз!!!!! Как по мне - так уже этото факта достаточно, чтобы окрестить этот сервис самыми плохими словами! Люди!!! Не смотрите там контент, ждите его на ютубе! Ведь чем чаще вы смотрите что-то на рутубе - тем больше там будет чего-то выходить! Байкотируйте это gовно! Раньше «наше дело» смотрел, но сейчас вообще даже не знаю, что там у них происходит, ибо я себя уважаю, и люблю себя больше, чем продажных блоггеров…да, я про Артура И да, все, кто пишет, что приложение вполне себе ничего - не верьте! Ну либо это пишут домохозяйки какие-то, для которых биткоин это монетка, а вилсаком вообще не слышали, ну вы поняли Ей Богу - вместо того, чтобы хотя бы сделать ТОЖЕ САМОЕ, тупо скопировать ютуб - вы умудрились сделать настолько плохо, что даже не верится! Честно - этот рутуб выглядит будто из 2008 года…хотя даже в то время ютуб был с меньшими проблемами, чем этл Г.",1
Всё хорошо.,3
НЕ ГРУЗИТ НИЧО,1
все,0
"Наверное многие когда едут слушают подкасты и музыку в фоновом режиме. К сожалению подписку на Ютубе , которая давала эту фичу, на территории России оплатить невозможно. И тут для меня спасательным кругом  стал именно рутуб. Хоть он по всем параметрам проигрывает ютубу ,но  возможность слушать бесплатно в фоновом режиме видео сделала этот видеохостинг основной платформой для пользования.  А большего мне и не надо . Главное чтобы в дороге можно было что-то послушать.",2
Всё отлично.,3
"нет голосового поиска, даже нельзя для этого использовать стороннию клавиатуру со встроенным голосовым вводом, также на сертифицированной андроид ТВ приставке не включается 4к, в других приложениях нет такой проблемы. Одназначно неудобное приложение для телевизора. Пока две звезды",1
"Восьмерку или плюс семь могли бы и установить, ничего не поясняется, больше ставить не буду - я зла. ",1
качество видео,2
Постоянно зависает невозможно смотреть. Почему?????????????? А ютуб вообще не зависает. В чём дело.,1
"периодически ""забывает"" пароль",1
Все хорошо,3
Объективность.,0
"Когда все хорошо, редко оставляют отзывы, но я просто решила поддержать разработчиков, надеюсь, что они прочитают мой отзыв и улыбнуться. Смотрю на рутубе несколько шоу, при чем на двух разных устройствах, не сталкивалась ни с какими проблемами. Часто читаю в комментариях, что у народа что-то не работает, глючит, не могут посмотреть и задумываюсь.. может проблема не в программе? У меня одно устройство 2017 года, то есть, не супер новое, но все работает без проблем! Так что ребята, только вперёд, а мы с радостью будем вас поддерживать",3
Нравится,3
"нормально
",2
"не могу найти передачу Ну-ка, все вместе от 24 ноября 2023 г.",1
"очень часто, мешает смотреть",1
Статья 1274(IXBT),0
ведущий,0
" Перемотку во время стримов. Крайне не хватает в комментариях возможности ответить непосредственно какому-то человеку. В общем, есть куда расти Рутубу. Работайте, ребята, быстрее.",1
нет перемотки,1
👍👍👍,3
Я выбирала 20 сезон в поиске но мне показывают и другие,1
Отвратительно.не зарегаться,1
Точность,0
Сделать проще,1
"Почему подключение к смарт ТВ только через сайт, а не через приложение ",2
Great ,0
Большие файлы долго грузятся....,1
"меньше рекламы
и чтоб видео грузилось не 5 минут как например сейчас",1
Лаггггааааееетттт,1
хорошо,3
Top,0
Всё хорошо! ,3
Скорость,0
Читайте запрос!,0
"Прекрасное приложение!! Смотрю шоу маска, просто прилестно даже рекламу в прямом эфире перематывать можно!! Вау, класс, только сделаете так чтоб на комментарии можно было отвечать.",3
"Постоянно ПОСТОЯННО виснет. Каждую секунду зависает то на несколько секунд, то на несколько минут и больше. Интернет нормальный, все приложения грузятся нормально, только этому рутубу чего-то не хвататет. Двухчасовую серию смотрю 5 часов",1
Круто,3
"рутуб очень подтянулся. Год назад скачала, попсиховала и удалила... Сейчас пользоваться одно удовольствие. Разработчикам спасибо ☺️",1
Блюдо,0
Добавить фильтр по датам.,1
"Приложение сырое, видео с телефона не воспроизводит, якобы из-за vpn которого у меня нет..",1
Из 1ых,0
Viki show очень крутая её родители тоже,0
Можно смотреть фильмы и сериалы посмотрев только 1 рекламу.,3
"Видно, что команда есть и работает. Уже лучше. Работайте братья.!",3
Много рекламы,1
Спасибо! Оригинально! Практично! Быстро!,3
клксс,3
"Очень плохое качество воспроизведения видео через airplay, зависает, хаотично мотает видео. С ютуб таких проблем нет.",1
Всё хорошо ,3
"Куда делись ролики из раздела ""Мои подписки""? Список каналов на которые подписан есть, а вместо роликов сообщение ""Пока тут нет ни одного видео"".",2
Качество ,0
Нет первого сезона мир дружба жевачка,1
"искал какую-нибудь видео лекцию по архитектуре, результаты в основном чернуха с НТВ",1
"Пожалуйста, сделайте чтобы приложение перестало лагать. У меня genshin impact на высоких идет без лагов, но рутуб вечно виснет, вылетает. Ребят, сделайте красиво, пожалуйста. Это уже невозможно. Я хочу вас смотреть, но мне это тяжело даётся. Стас и Лебедев вас тянут",1
Всё ,0
Быстро,3
всё ок,2
Все!,0
"Не удобный вход в аккаунт на телевизоре, еще через некоторое время и вылетает, требует по новой зайти, еще ролики любимых блогеров сносит не обоснованно, например iXBT.",1
"Не рекомендую, в сервисе требует права на показ, в ознакомительных целях, этот сервис не спасти, не подерживайте подстилок всу.",1
Очень все медленно! ,1
"Очень удобное приложение! Радует то, что оно сделано так качественно и для людей. Мои родители часто пользуются им, для просмотра любимых видео, чтобы разнообразить досуг. Спасибо!",3
Инфрмативность 10 балов.,3
"Довольно удобный хостинг, приятный аналог ютуба, но не без минусов: 1) Иногда при перезагрузке страницы (если брать сайт на Пк), то пропадают видео и плейсты. Проблема решается перезагрузкой страницы, но все равно осадочек есть. 2)Хотелось бы в дальнейшем фильтрацию контента (кому-то интересна политика, а кому-то нет). В целом, остальное все устраивает. Желаю вам удачи и развития ❤️❤️❤️",2
Нету его ,0
"Попробовал написать комментарий под роликом. И вот что скажу, это очень не удобно, набранный мною текст отображается в одной строке. Сделайте окно с текстом комментария на пол экрана. Ну реально, даже если писать комментарий объемом как этот, это уже очень затруднительно. А если писать в несколько обзацев, тогда ваще - тушите свет.",1
Всё в порядке,3
Хорошое приложение,3
всё!,0
"Приложение ужасное! Просто ужасно! не советую скачивать очень сильно лагает и очень плохое качество, у меня вообще не загружается фильмы?! 😡🚩",1
Норм,2
быстрота,3
👍,3
"Лучшее приложение,чем когда-то я пользовался до Этого...!!! -Просто—СУУУПЕЕРРР!!!👌👌👌",3
приложение стало лучше,3
нету,0
-,0
Доступ через соцсети и поисковые системы.,2
👍🏼👍🏼👍🏼👍🏼👍🏼,3
нет лишних вопросов,3
Качество ,0
Слово пацана полную серию не могу найти,1
дорогие разработчики ваше предложение в городе постоянно Зависает ищет сеть 5 минут 1 минуту гогда подгрузиться. Перехожу на ютуб . когда исправите поставлю 5 сейчас только 1',1
Постоянно слетает акаунт. Galaxy S7,1
Херня какая -то,1
Кривая регестрация. СОВСЕМ КРИВАЯ . НЕ СОВЕТУЮ,1
"Зачем создана кнопка поиска, если по факту нужного она не ищет? Вбиваю я название видео, в итоге это приложение даёт мне канал, где оно есть ( но разработчики решили не давать возможность создавать плейлисты, поэтому ты либо ищи в куче видео нужное, либо иди на ютуб, там хоть удобно), или же выдаёт видео похожие, но не то. А нельзя просто нужное видео дать? Не?",1
Твоя мать шлюха ,0
Да сервис никакой. Одновременно нельзя делать более одной трансляции (а для нас это важно по конференциям); видео не загружаются зачастую и вываливаются с ошибками; какая-то идиотская реклама. Улучшайтесь!,1
Быстрота,3
Пойдёт для сельской местности,2
уберите из моего поля зрения канал абзац,1
"Заколебало постоянно вылетать из аккаунта! Единственное приложение в телефоне, которое постоянно так делает",1
"поиск из рук вон плохо работает : ищу Суперстар, 4 сезон, 2 выпуск выдает 3 и 1 выпуски - как это работает?",1
"Расширьте функционал настроек приложения и сделайте отдельную кнопку ""Настройки"". В целом все устраивает)",1
"алгоритмы рекомендаций, поиска",2
Не возможно зайти в свой аккаунт на смарт ТВ открывается код который никуда не вводится . Нет кнопки добавить сопряженеые устройства. Т.е. в смартТВ в свой аккаунт не зайдёшь. В телефоне не смотрела приложение. Но зато в поиске по запросу как войти в аккаунт на смартТВ пишут установите на смартфон. И как дальше ? Куда тот код ввести с телевизора?,1
много не интересующих меня видео в рекомендациях,1
"Про то, что перезаходить приходится каждый раз, вам итак много говорят. Хочу обратить ваше внимание на поиск видео, вводишь два определенных слова, предлагает все возможное, но только не то, что нужно, листаешь до скончания века. И автопредложение ввода, сделайте общее понятие, а то «мужское женское выпуск от 3.10.17» еще по поводу поиска, можно в начало ставить видео, которые свежие, а не годовалые?) еще не знаю относится ли к вам приложение тв рутуба, вдруг))) можно там добавить историю, молю))))
Ах, да. Не сохраняется место, где прекратили смотреть видео, включаешь, а оно заново(( 
И рекомендации!!! Молю, перестаньте рекомендовать мне эти дурацкие шоу с недоблогерами?‍? поработайте над ними, чтобы по вкусу были, а не что вам хочется продвинуть(
Хочется, чтобы рутуб был топчиком! ❤️",1
"Ребят читаю тут последние отзывы и все плохо. Но я хочу вас похвалить, вы огромные молодцы, поддержка и правда чуть ли не молноиносная, обновления и улучшение на лицо, да может быть не идеально, но и заниматься платформой стали не так давно. Перейти полностью не получается, все равно большую часть контента смотрю на ютубе. Но зато регулярно у вас смотрю Лебедева, Стаса и его проекты. Думаю с тенденцией удаления скоро и остальных придётся там смотреть, так что ещё все впереди. Вообщем 5 звёзд!",3
"Приложение хорошее, но периодически выбивает с аккаунта и приходится вновь вводить пароль, а ещё я уже два дня не могу не могу загрузить видео, полоса загрузки даже не двигается. С интернетом, кэшем и т.д. всё в порядке",2
"Ребята, молодцы! Развивайтесь и дальше! Добавьте пожалуйста редактирование своих комментариев.",2
Есть одно но: кнопки навигации не исчезают с видео при просмотре. Это происходит не всегда.,1
 Видео никто не смотрит,1
horts,0
Без рекламы и смотреть можно с продолжения!!!😍,3
Очень долго регистрация,1
Не чего нет!!! Ни каких изменений!!! Нет даже кнопки шортц! Вообщем плохо работают разработчики!,1
"Некоторые минусы: где ветки комментариев; где количество лайков дизлайков; количество просмотров; если вам захотелось через смайлики чтоб оценку ставили, поставте туда палец вниз и палец верх; шрифт в коментариях мелковат, былоб отлично если самому настраивать можно размер шрифта.",1
Благодарю все быстро оперативно ,3
Да,0
Не выдает что пишишь,1
Скорость и юзабилити,2
Очень хорошо ,3
который раз при загрузке видео ошибка,1
Тормоз,1
Супер!!! ,3
"Красавчики, прогнулись под украинского ноунейма в лучших традициях советской бюрократии. Парни из Беларуси должны на Украину за справкой ехать, разрешающей им скрины и фрагменты трейлеров из игры в свои видео вставлять - вы там совсем крышей поехали? Я фигею с такого независимого российского аналога ютуба. Народ, удаляйте нафиг это поделие, с таким подходом они один хрен всех контентмейкеров распугают.",1
"Хоть приложение отвратительно, но для русского человека самый раз, по мнению верхушки нашей страны.",1
"Меняю свою оценку с 1 звезды. По сравнению с тем что было раньше, сейчас уже гораздо лучше. Иногда даже при выборе где посмотреть видео выбираю рутуб. Единственно по болшебы качественного обучающего контента. Да и нормальных блогеров объективно маловато на рутубе.",2
"
",0
Пока изучаю,2
Добуквенный ответ в выдаче в приоритете,2
Тупое приложение,1
Бустро и легко,3
Просто,3
"Непонятно к чему привязан аккаунт, поэтому пароль невозможно вбить или сменить. Сделайте как в Ютубе, привязку к почте и чтобы создавать новый аккаунт было удобнее.Сделайте менеджер своих видео,чтобы смотреть статистику в виде таблицы по дате, алфавиту или популярности. Ну несложно же взять и копировать лучшие идеи у ютуба и воплотить их. Кстати у вас есть плюс, это удобно смотреть на андроиде с выключенным экраном, моё почтение за это. Пока оценку повышу до 3 из 5,но исправляйтесь",1
Просьба сделать чтоб работало в Туркменистане будем очень благодарны спасибо вам,1
Всë,0
Дмитрий Никотин,0
"Хорошее приложения для просмотра фильмов. В остальном же, обычных ютуб каналов там не найти.",2
"Поиск в приложении работает на 50% Сделате поиск нормально Вводишь сезон и серия, показывает, то что не нужно совсем Аккаунт не синхронизиоуется (телефон и телевизор)",1
"Наше, это радует",3
Вы зачем обновляетесь? Все равно ничего не меняете.,1
Регистрацию через mail.ru,2
Скорость качества и чтобы видео не останавливалось,1
Да всё нормально.,2
пишет на каждом видео «данное видео временно не доступно»,1
Крутая прилажуха,3
график просмотра в реальном времени,2
Я выложил видио на канал и я незнаю как его удолить,1
"Вы когда начнете тестировать свое приложение на доступность для людей с нарушением зрения? 
Как это сделать? 
Настройки/универсальный доступ/voice over  после этого активируется программа экранного доступа. 
В данный момент у Вас в приложении невозможно активировать строку поиска и кнопку уведомлений. 
А еще лучше, если Вы возьмете в штат незрячего человека, который будет тестировать Ваше приложение на предмет доступности для людей с ограниченными возможностями.",1
Огонь,3
"многие передачи приходится перезапускать по 100 раз! к сожалению, это очень частое явление! жаль!!!!!!!!!!!!!!!!!! а так все нравится)",1
"Никак не могу понять почему приложение постоянно вылетает из аккаунта? Каждый день приходится заново авторизоваться! можете это исправить? И ещё хотелось бы иметь возможность класть в закладки видео по разным темам типа музыка, новости, юмор, путешествия...",1
"На тв самсунг часто вылетает. Причем после повторной регистрации,все равно висит и требует обратной авторизации. Переодически подвисают видео.",1
много тупой детворы,1
"Очень хорошое приложения, рад,что нашел его",3
Улучшит пожалуйста весь сайт Rutube.И все настройки,1
"Приложение нормальное, но 	2-3 раза в месяц выкидывает из профиля и приходиться заново логиниться. Мелочь, но напрягает. Что можно с этим сделать?",1
"для зрителей - чтобы видео не запиналось по вечерам. ваш сервис тупит.
для блоггеров - модерация неделями, вы серьёзно? а что с монетизацией?",1
Много непонятных окон,1
Разработчикам неуд в первую очередь с проблемами с подключением...Плюс другие недороботки по навигации и удобстве пользования...Берите пример со SmartTube и будет всем счастье...,1
Стримы ,0
нужно чтоб онлайн на стриме был виден не только с приложения,1
Постоянно виснит!!!,1
Быстро находит запрашиваемое.,3
Зависает регулярно и надолго. приходится даже переключаться на бытовые дела или просмотр фильма на Премьере или др. каналах. А рутуб продолжает висеть. Импортозамещение однако,1
Всё ,0
Пока затрудняюсь ответить.,2
"Очень сильно виснет, интернет работает отлично, а видео которое я смотрю просто виснет.",1
Да ладно) пойдёт ,2
"В целом работает хорошо, но если не заходить какое-то время, то выходит из аккаунта. Хотелось бы, чтобы такого не было.",2
Хуйняебаная,1
"Всё отлично! Но, маленькое замечание: Я не знаю, сам я не выходил из аккаунта, может быть заходил в аккаунт с компьютера. Очень неудобно каждый раз вводить свои логин и сложный пароль (который я всё время забываю). Хотелось-бы что бы после просмотра можно было дать справедливую оценку видео и оставить комментарии без неудобных авторизаций. Понимаю, что авторизация - это нужно! Но, что бы не выбрасывало из аккаунта без повода! Спасибо! С уважением!",2
связь,0
"норм,ну не на вас бывает хуже",2
Lfns gthtgenfys/,0
h,0
Скорость,0
"Медленное и высавающее нервы приложение (((( пытаешься посмотреть новую серию шоу , а оно грузится и грузится, грузится и грузится сутками не работает, и не надо говорить о телефоне, Самсунг последней модели, а ваш рутуб тупит как не знаю что, бесит",1
"Неудобно переходить на главную страницу канала
",1
"Редкостная дрянь. Неудобная, теряет аккаунт, сортировка не работает, тормозит. Прога даже сама обновиться не в состоянии, вылетает. Пипец криворучки .",1
Конкретно писать где находится последний выпуск ,2
"Добавьте, пожалуйста, каналов побольше. Например, ""че"" у вас в прямом эфире не посмотришь. Приходится на яндексе смотреть. А так неплохо, но хочется большего.",1
"Очень плохо грузит,постоянно вылетает !!!",1
Простота,3
"Сплошь один негатив, мало того что приложение наитупейшее! Так и еще отключили поддержку 5 и 6 андроидов . Теперь только с 7 андроида можно установить. С ГЛУБОКИМ НЕУВАЖЕНИЕМ ТЕПЕРЬ К ВАМ ОТНОШУСЬ.😡",1
Норм,2
"Отвратительно. Коды не работают при активации устройства. Перемотка не прогрессивная, не запоминает в каком моменте остановился просмотр. Спрячьте уже функцию выйти из аккаунта, случайно лишний раз нажмёшь на кнопку возврат и всё, бег по кругу, коды не работают при активации устройства.... Тот кто пишет ТЗ программистам явно недалекий человек.",1
Нет возможности посмотреть точную дату опубликования видео,1
Поиск ,0
норм,2
"Добавьте возможность загружать Заставки для видео, с мобильного приложения..",1
